sample	timestamp	elapsed_ms	status_rows	max_connections	threads_connected	threads_running	threads_cached	threads_created_total	threads_created_per_sec	connections_total	connections_per_sec	questions_total	questions_per_sec	com_select_total	com_select_per_sec	com_insert_total	com_insert_per_sec	com_update_total	com_update_per_sec	com_delete_total	com_delete_per_sec	bytes_received_total	bytes_received_per_sec	bytes_sent_total	bytes_sent_per_sec	buffer_pool_pages_total	buffer_pool_pages_free	buffer_pool_pages_dirty	buffer_pool_read_requests_total	buffer_pool_read_requests_per_sec	buffer_pool_reads_total	buffer_pool_reads_per_sec	buffer_pool_hit_pct	row_lock_current_waits	row_lock_waits_total	row_lock_waits_per_sec	row_lock_time_ms_total	row_lock_time_ms_per_sec	innodb_log_waits_total	innodb_log_waits_per_sec	created_tmp_tables_total	created_tmp_tables_per_sec	created_tmp_disk_tables_total	created_tmp_disk_tables_per_sec	tmp_disk_ratio_pct	aborted_connects_total	aborted_connects_per_sec	max_used_connections	connection_errors_max_connections_total	connection_errors_max_connections_per_sec
226	2026-09-23T14:53:15.125407988Z	226001	26	151	5	2	9	22	0.000	101	0.000	17858	21.998	13240	20.998	1454	0.000	2168	0.000	1	0.000	89471413	24865.595	21151382	31261.977	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	534	1.000	0	0.000	0.000	2	0.000	22	0	0.000
227	2026-09-23T14:53:16.124576151Z	227001	26	151	5	2	9	22	0.000	101	0.000	17880	22.018	13261	21.017	1454	0.000	2168	0.000	1	0.000	89496281	24888.703	21182647	31291.029	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	535	1.001	0	0.000	0.000	2	0.000	22	0	0.000
228	2026-09-23T14:53:17.12455944Z	228001	26	151	5	2	9	22	0.000	101	0.000	17902	22.000	13282	21.000	1454	0.000	2168	0.000	1	0.000	89521149	24868.416	21213912	31265.522	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	536	1.000	0	0.000	0.000	2	0.000	22	0	0.000
229	2026-09-23T14:53:18.124560449Z	229001	26	151	5	2	9	22	0.000	101	0.000	17924	22.000	13303	21.000	1454	0.000	2168	0.000	1	0.000	89546017	24867.975	21245177	31264.968	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	537	1.000	0	0.000	0.000	2	0.000	22	0	0.000
230	2026-09-23T14:53:19.124552963Z	230001	26	151	5	2	9	22	0.000	101	0.000	17948	24.000	13325	22.000	1454	0.000	2168	0.000	1	0.000	89571533	25516.191	21277447	32270.242	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	539	2.000	0	0.000	0.000	2	0.000	22	0	0.000
231	2026-09-23T14:53:20.124598936Z	231001	26	151	5	2	9	22	0.000	101	0.000	17970	21.999	13346	20.999	1454	0.000	2168	0.000	1	0.000	89596401	24866.856	21308712	31263.562	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	540	1.000	0	0.000	0.000	2	0.000	22	0	0.000
232	2026-09-23T14:53:21.124528199Z	232001	26	151	5	2	9	22	0.000	101	0.000	17992	22.002	13367	21.001	1454	0.000	2168	0.000	1	0.000	89621269	24869.759	21339977	31267.212	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	541	1.000	0	0.000	0.000	2	0.000	22	0	0.000
233	2026-09-23T14:53:22.124555981Z	233001	26	151	5	2	9	22	0.000	101	0.000	18014	21.999	13388	20.999	1454	0.000	2168	0.000	1	0.000	89646137	24867.309	21371242	31264.131	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	542	1.000	0	0.000	0.000	2	0.000	22	0	0.000
234	2026-09-23T14:53:23.124585335Z	234001	26	151	5	2	9	22	0.000	101	0.000	18036	21.999	13409	20.999	1454	0.000	2168	0.000	1	0.000	89671005	24867.270	21402507	31264.082	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	543	1.000	0	0.000	0.000	2	0.000	22	0	0.000
235	2026-09-23T14:53:24.124538525Z	235001	26	151	5	2	9	22	0.000	101	0.000	18058	22.001	13430	21.001	1454	0.000	2168	0.000	1	0.000	89695873	24869.164	21433772	31266.463	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	544	1.000	0	0.000	0.000	2	0.000	22	0	0.000
236	2026-09-23T14:53:25.124622478Z	236001	26	151	5	2	9	22	0.000	101	0.000	18080	21.998	13451	20.998	1454	0.000	2168	0.000	1	0.000	89720741	24865.913	21465037	31262.376	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	545	1.000	0	0.000	0.000	2	0.000	22	0	0.000
237	2026-09-23T14:53:26.124564114Z	237001	26	151	5	2	9	22	0.000	101	0.000	18102	22.001	13472	21.001	1454	0.000	2168	0.000	1	0.000	89745609	24869.451	21496302	31266.825	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	546	1.000	0	0.000	0.000	2	0.000	22	0	0.000
238	2026-09-23T14:53:27.124859735Z	238001	26	151	5	2	9	22	0.000	101	0.000	18124	21.993	13493	20.994	1454	0.000	2168	0.000	1	0.000	89770477	24860.651	21527567	31255.760	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	547	1.000	0	0.000	0.000	2	0.000	22	0	0.000
239	2026-09-23T14:53:28.12456178Z	239001	26	151	5	2	9	22	0.000	101	0.000	18146	22.007	13514	21.006	1454	0.000	2168	0.000	1	0.000	89795345	24875.412	21558832	31274.319	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	548	1.000	0	0.000	0.000	2	0.000	22	0	0.000
240	2026-09-23T14:53:29.124515544Z	240001	26	151	5	2	9	22	0.000	101	0.000	18170	24.001	13536	22.001	1454	0.000	2168	0.000	1	0.000	89820861	25517.180	21591102	32271.492	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	550	2.000	0	0.000	0.000	2	0.000	22	0	0.000
